lat,lon
-1.46,36.67
-1.46,36.675000000000004
-1.46,36.68000000000001
-1.46,36.68500000000001
-1.46,36.69000000000001
-1.46,36.695000000000014
-1.46,36.70000000000002
-1.46,36.70500000000002
-1.46,36.71000000000002
-1.46,36.715000000000025
-1.46,36.72000000000003
-1.46,36.72500000000003
-1.46,36.73000000000003
-1.46,36.735000000000035
-1.46,36.74000000000004
-1.46,36.74500000000004
-1.46,36.75000000000004
-1.46,36.755000000000045
-1.46,36.76000000000005
-1.46,36.76500000000005
-1.46,36.77000000000005
-1.46,36.775000000000055
-1.46,36.78000000000006
-1.46,36.78500000000006
-1.46,36.79000000000006
-1.46,36.795000000000066
-1.46,36.80000000000007
-1.46,36.80500000000007
-1.46,36.81000000000007
-1.46,36.815000000000076
-1.46,36.82000000000008
-1.46,36.82500000000008
-1.46,36.830000000000084
-1.46,36.835000000000086
-1.46,36.84000000000009
-1.46,36.84500000000009
-1.46,36.850000000000094
-1.46,36.855000000000096
-1.46,36.8600000000001
-1.46,36.8650000000001
-1.46,36.870000000000104
-1.46,36.87500000000011
-1.46,36.88000000000011
-1.46,36.88500000000011
-1.46,36.890000000000114
-1.46,36.89500000000012
-1.46,36.90000000000012
-1.46,36.90500000000012
-1.46,36.910000000000124
-1.46,36.91500000000013
-1.46,36.92000000000013
-1.46,36.92500000000013
-1.46,36.930000000000135
-1.46,36.93500000000014
-1.46,36.94000000000014
-1.46,36.94500000000014
-1.46,36.950000000000145
-1.46,36.95500000000015
-1.46,36.96000000000015
-1.46,36.96500000000015
-1.46,36.970000000000155
-1.46,36.97500000000016
-1.46,36.98000000000016
-1.46,36.98500000000016
-1.46,36.990000000000165
-1.46,36.99500000000017
-1.46,37.00000000000017
-1.46,37.00500000000017
-1.46,37.010000000000176
-1.46,37.01500000000018
-1.46,37.02000000000018
-1.46,37.02500000000018
-1.46,37.030000000000186
-1.46,37.03500000000019
-1.46,37.04000000000019
-1.46,37.04500000000019
-1.46,37.050000000000196
-1.46,37.0550000000002
-1.46,37.0600000000002
-1.46,37.065000000000204
-1.46,37.070000000000206
-1.46,37.07500000000021
-1.46,37.08000000000021
-1.46,37.085000000000214
-1.46,37.09000000000022
-1.46,37.09500000000022
-1.46,37.10000000000022
-1.46,37.105000000000224
-1.46,37.11000000000023
-1.46,37.11500000000023
-1.46,37.12000000000023
-1.46,37.125000000000234
-1.46,37.13000000000024
-1.46,37.13500000000024
-1.46,37.14000000000024
-1.46,37.145000000000245
-1.46,37.15000000000025
-1.46,37.15500000000025
-1.46,37.16000000000025
-1.46,37.165000000000255
-1.46,37.17000000000026
-1.46,37.17500000000026
-1.46,37.18000000000026
-1.46,37.185000000000265
-1.46,37.19000000000027
-1.46,37.19500000000027
-1.46,37.20000000000027
-1.46,37.205000000000275
-1.455,36.67
-1.455,36.675000000000004
-1.455,36.68000000000001
-1.455,36.68500000000001
-1.455,36.69000000000001
-1.455,36.695000000000014
-1.455,36.70000000000002
-1.455,36.70500000000002
-1.455,36.71000000000002
-1.455,36.715000000000025
-1.455,36.72000000000003
-1.455,36.72500000000003
-1.455,36.73000000000003
-1.455,36.735000000000035
-1.455,36.74000000000004
-1.455,36.74500000000004
-1.455,36.75000000000004
-1.455,36.755000000000045
-1.455,36.76000000000005
-1.455,36.76500000000005
-1.455,36.77000000000005
-1.455,36.775000000000055
-1.455,36.78000000000006
-1.455,36.78500000000006
-1.455,36.79000000000006
-1.455,36.795000000000066
-1.455,36.80000000000007
-1.455,36.80500000000007
-1.455,36.81000000000007
-1.455,36.815000000000076
-1.455,36.82000000000008
-1.455,36.82500000000008
-1.455,36.830000000000084
-1.455,36.835000000000086
-1.455,36.84000000000009
-1.455,36.84500000000009
-1.455,36.850000000000094
-1.455,36.855000000000096
-1.455,36.8600000000001
-1.455,36.8650000000001
-1.455,36.870000000000104
-1.455,36.87500000000011
-1.455,36.88000000000011
-1.455,36.88500000000011
-1.455,36.890000000000114
-1.455,36.89500000000012
-1.455,36.90000000000012
-1.455,36.90500000000012
-1.455,36.910000000000124
-1.455,36.91500000000013
-1.455,36.92000000000013
-1.455,36.92500000000013
-1.455,36.930000000000135
-1.455,36.93500000000014
-1.455,36.94000000000014
-1.455,36.94500000000014
-1.455,36.950000000000145
-1.455,36.95500000000015
-1.455,36.96000000000015
-1.455,36.96500000000015
-1.455,36.970000000000155
-1.455,36.97500000000016
-1.455,36.98000000000016
-1.455,36.98500000000016
-1.455,36.990000000000165
-1.455,36.99500000000017
-1.455,37.00000000000017
-1.455,37.00500000000017
-1.455,37.010000000000176
-1.455,37.01500000000018
-1.455,37.02000000000018
-1.455,37.02500000000018
-1.455,37.030000000000186
-1.455,37.03500000000019
-1.455,37.04000000000019
-1.455,37.04500000000019
-1.455,37.050000000000196
-1.455,37.0550000000002
-1.455,37.0600000000002
-1.455,37.065000000000204
-1.455,37.070000000000206
-1.455,37.07500000000021
-1.455,37.08000000000021
-1.455,37.085000000000214
-1.455,37.09000000000022
-1.455,37.09500000000022
-1.455,37.10000000000022
-1.455,37.105000000000224
-1.455,37.11000000000023
-1.455,37.11500000000023
-1.455,37.12000000000023
-1.455,37.125000000000234
-1.455,37.13000000000024
-1.455,37.13500000000024
-1.455,37.14000000000024
-1.455,37.145000000000245
-1.455,37.15000000000025
-1.455,37.15500000000025
-1.455,37.16000000000025
-1.455,37.165000000000255
-1.455,37.17000000000026
-1.455,37.17500000000026
-1.455,37.18000000000026
-1.455,37.185000000000265
-1.455,37.19000000000027
-1.455,37.19500000000027
-1.455,37.20000000000027
-1.455,37.205000000000275
-1.4500000000000002,36.67
-1.4500000000000002,36.675000000000004
-1.4500000000000002,36.68000000000001
-1.4500000000000002,36.68500000000001
-1.4500000000000002,36.69000000000001
-1.4500000000000002,36.695000000000014
-1.4500000000000002,36.70000000000002
-1.4500000000000002,36.70500000000002
-1.4500000000000002,36.71000000000002
-1.4500000000000002,36.715000000000025
-1.4500000000000002,36.72000000000003
-1.4500000000000002,36.72500000000003
-1.4500000000000002,36.73000000000003
-1.4500000000000002,36.735000000000035
-1.4500000000000002,36.74000000000004
-1.4500000000000002,36.74500000000004
-1.4500000000000002,36.75000000000004
-1.4500000000000002,36.755000000000045
-1.4500000000000002,36.76000000000005
-1.4500000000000002,36.76500000000005
-1.4500000000000002,36.77000000000005
-1.4500000000000002,36.775000000000055
-1.4500000000000002,36.78000000000006
-1.4500000000000002,36.78500000000006
-1.4500000000000002,36.79000000000006
-1.4500000000000002,36.795000000000066
-1.4500000000000002,36.80000000000007
-1.4500000000000002,36.80500000000007
-1.4500000000000002,36.81000000000007
-1.4500000000000002,36.815000000000076
-1.4500000000000002,36.82000000000008
-1.4500000000000002,36.82500000000008
-1.4500000000000002,36.830000000000084
-1.4500000000000002,36.835000000000086
-1.4500000000000002,36.84000000000009
-1.4500000000000002,36.84500000000009
-1.4500000000000002,36.850000000000094
-1.4500000000000002,36.855000000000096
-1.4500000000000002,36.8600000000001
-1.4500000000000002,36.8650000000001
-1.4500000000000002,36.870000000000104
-1.4500000000000002,36.87500000000011
-1.4500000000000002,36.88000000000011
-1.4500000000000002,36.88500000000011
-1.4500000000000002,36.890000000000114
-1.4500000000000002,36.89500000000012
-1.4500000000000002,36.90000000000012
-1.4500000000000002,36.90500000000012
-1.4500000000000002,36.910000000000124
-1.4500000000000002,36.91500000000013
-1.4500000000000002,36.92000000000013
-1.4500000000000002,36.92500000000013
-1.4500000000000002,36.930000000000135
-1.4500000000000002,36.93500000000014
-1.4500000000000002,36.94000000000014
-1.4500000000000002,36.94500000000014
-1.4500000000000002,36.950000000000145
-1.4500000000000002,36.95500000000015
-1.4500000000000002,36.96000000000015
-1.4500000000000002,36.96500000000015
-1.4500000000000002,36.970000000000155
-1.4500000000000002,36.97500000000016
-1.4500000000000002,36.98000000000016
-1.4500000000000002,36.98500000000016
-1.4500000000000002,36.990000000000165
-1.4500000000000002,36.99500000000017
-1.4500000000000002,37.00000000000017
-1.4500000000000002,37.00500000000017
-1.4500000000000002,37.010000000000176
-1.4500000000000002,37.01500000000018
-1.4500000000000002,37.02000000000018
-1.4500000000000002,37.02500000000018
-1.4500000000000002,37.030000000000186
-1.4500000000000002,37.03500000000019
-1.4500000000000002,37.04000000000019
-1.4500000000000002,37.04500000000019
-1.4500000000000002,37.050000000000196
-1.4500000000000002,37.0550000000002
-1.4500000000000002,37.0600000000002
-1.4500000000000002,37.065000000000204
-1.4500000000000002,37.070000000000206
-1.4500000000000002,37.07500000000021
-1.4500000000000002,37.08000000000021
-1.4500000000000002,37.085000000000214
-1.4500000000000002,37.09000000000022
-1.4500000000000002,37.09500000000022
-1.4500000000000002,37.10000000000022
-1.4500000000000002,37.105000000000224
-1.4500000000000002,37.11000000000023
-1.4500000000000002,37.11500000000023
-1.4500000000000002,37.12000000000023
-1.4500000000000002,37.125000000000234
-1.4500000000000002,37.13000000000024
-1.4500000000000002,37.13500000000024
-1.4500000000000002,37.14000000000024
-1.4500000000000002,37.145000000000245
-1.4500000000000002,37.15000000000025
-1.4500000000000002,37.15500000000025
-1.4500000000000002,37.16000000000025
-1.4500000000000002,37.165000000000255
-1.4500000000000002,37.17000000000026
-1.4500000000000002,37.17500000000026
-1.4500000000000002,37.18000000000026
-1.4500000000000002,37.185000000000265
-1.4500000000000002,37.19000000000027
-1.4500000000000002,37.19500000000027
-1.4500000000000002,37.20000000000027
-1.4500000000000002,37.205000000000275
-1.4450000000000003,36.67
-1.4450000000000003,36.675000000000004
-1.4450000000000003,36.68000000000001
-1.4450000000000003,36.68500000000001
-1.4450000000000003,36.69000000000001
-1.4450000000000003,36.695000000000014
-1.4450000000000003,36.70000000000002
-1.4450000000000003,36.70500000000002
-1.4450000000000003,36.71000000000002
-1.4450000000000003,36.715000000000025
-1.4450000000000003,36.72000000000003
-1.4450000000000003,36.72500000000003
-1.4450000000000003,36.73000000000003
-1.4450000000000003,36.735000000000035
-1.4450000000000003,36.74000000000004
-1.4450000000000003,36.74500000000004
-1.4450000000000003,36.75000000000004
-1.4450000000000003,36.755000000000045
-1.4450000000000003,36.76000000000005
-1.4450000000000003,36.76500000000005
-1.4450000000000003,36.77000000000005
-1.4450000000000003,36.775000000000055
-1.4450000000000003,36.78000000000006
-1.4450000000000003,36.78500000000006
-1.4450000000000003,36.79000000000006
-1.4450000000000003,36.795000000000066
-1.4450000000000003,36.80000000000007
-1.4450000000000003,36.80500000000007
-1.4450000000000003,36.81000000000007
-1.4450000000000003,36.815000000000076
-1.4450000000000003,36.82000000000008
-1.4450000000000003,36.82500000000008
-1.4450000000000003,36.830000000000084
-1.4450000000000003,36.835000000000086
-1.4450000000000003,36.84000000000009
-1.4450000000000003,36.84500000000009
-1.4450000000000003,36.850000000000094
-1.4450000000000003,36.855000000000096
-1.4450000000000003,36.8600000000001
-1.4450000000000003,36.8650000000001
-1.4450000000000003,36.870000000000104
-1.4450000000000003,36.87500000000011
-1.4450000000000003,36.88000000000011
-1.4450000000000003,36.88500000000011
-1.4450000000000003,36.890000000000114
-1.4450000000000003,36.89500000000012
-1.4450000000000003,36.90000000000012
-1.4450000000000003,36.90500000000012
-1.4450000000000003,36.910000000000124
-1.4450000000000003,36.91500000000013
-1.4450000000000003,36.92000000000013
-1.4450000000000003,36.92500000000013
-1.4450000000000003,36.930000000000135
-1.4450000000000003,36.93500000000014
-1.4450000000000003,36.94000000000014
-1.4450000000000003,36.94500000000014
-1.4450000000000003,36.950000000000145
-1.4450000000000003,36.95500000000015
-1.4450000000000003,36.96000000000015
-1.4450000000000003,36.96500000000015
-1.4450000000000003,36.970000000000155
-1.4450000000000003,36.97500000000016
-1.4450000000000003,36.98000000000016
-1.4450000000000003,36.98500000000016
-1.4450000000000003,36.990000000000165
-1.4450000000000003,36.99500000000017
-1.4450000000000003,37.00000000000017
-1.4450000000000003,37.00500000000017
-1.4450000000000003,37.010000000000176
-1.4450000000000003,37.01500000000018
-1.4450000000000003,37.02000000000018
-1.4450000000000003,37.02500000000018
-1.4450000000000003,37.030000000000186
-1.4450000000000003,37.03500000000019
-1.4450000000000003,37.04000000000019
-1.4450000000000003,37.04500000000019
-1.4450000000000003,37.050000000000196
-1.4450000000000003,37.0550000000002
-1.4450000000000003,37.0600000000002
-1.4450000000000003,37.065000000000204
-1.4450000000000003,37.070000000000206
-1.4450000000000003,37.07500000000021
-1.4450000000000003,37.08000000000021
-1.4450000000000003,37.085000000000214
-1.4450000000000003,37.09000000000022
-1.4450000000000003,37.09500000000022
-1.4450000000000003,37.10000000000022
-1.4450000000000003,37.105000000000224
-1.4450000000000003,37.11000000000023
-1.4450000000000003,37.11500000000023
-1.4450000000000003,37.12000000000023
-1.4450000000000003,37.125000000000234
-1.4450000000000003,37.13000000000024
-1.4450000000000003,37.13500000000024
-1.4450000000000003,37.14000000000024
-1.4450000000000003,37.145000000000245
-1.4450000000000003,37.15000000000025
-1.4450000000000003,37.15500000000025
-1.4450000000000003,37.16000000000025
-1.4450000000000003,37.165000000000255
-1.4450000000000003,37.17000000000026
-1.4450000000000003,37.17500000000026
-1.4450000000000003,37.18000000000026
-1.4450000000000003,37.185000000000265
-1.4450000000000003,37.19000000000027
-1.4450000000000003,37.19500000000027
-1.4450000000000003,37.20000000000027
-1.4450000000000003,37.205000000000275
-1.4400000000000004,36.67
-1.4400000000000004,36.675000000000004
-1.4400000000000004,36.68000000000001
-1.4400000000000004,36.68500000000001
-1.4400000000000004,36.69000000000001
-1.4400000000000004,36.695000000000014
-1.4400000000000004,36.70000000000002
-1.4400000000000004,36.70500000000002
-1.4400000000000004,36.71000000000002
-1.4400000000000004,36.715000000000025
-1.4400000000000004,36.72000000000003
-1.4400000000000004,36.72500000000003
-1.4400000000000004,36.73000000000003
-1.4400000000000004,36.735000000000035
-1.4400000000000004,36.74000000000004
-1.4400000000000004,36.74500000000004
-1.4400000000000004,36.75000000000004
-1.4400000000000004,36.755000000000045
-1.4400000000000004,36.76000000000005
-1.4400000000000004,36.76500000000005
-1.4400000000000004,36.77000000000005
-1.4400000000000004,36.775000000000055
-1.4400000000000004,36.78000000000006
-1.4400000000000004,36.78500000000006
-1.4400000000000004,36.79000000000006
-1.4400000000000004,36.795000000000066
-1.4400000000000004,36.80000000000007
-1.4400000000000004,36.80500000000007
-1.4400000000000004,36.81000000000007
-1.4400000000000004,36.815000000000076
-1.4400000000000004,36.82000000000008
-1.4400000000000004,36.82500000000008
-1.4400000000000004,36.830000000000084
-1.4400000000000004,36.835000000000086
-1.4400000000000004,36.84000000000009
-1.4400000000000004,36.84500000000009
-1.4400000000000004,36.850000000000094
-1.4400000000000004,36.855000000000096
-1.4400000000000004,36.8600000000001
-1.4400000000000004,36.8650000000001
-1.4400000000000004,36.870000000000104
-1.4400000000000004,36.87500000000011
-1.4400000000000004,36.88000000000011
-1.4400000000000004,36.88500000000011
-1.4400000000000004,36.890000000000114
-1.4400000000000004,36.89500000000012
-1.4400000000000004,36.90000000000012
-1.4400000000000004,36.90500000000012
-1.4400000000000004,36.910000000000124
-1.4400000000000004,36.91500000000013
-1.4400000000000004,36.92000000000013
-1.4400000000000004,36.92500000000013
-1.4400000000000004,36.930000000000135
-1.4400000000000004,36.93500000000014
-1.4400000000000004,36.94000000000014
-1.4400000000000004,36.94500000000014
-1.4400000000000004,36.950000000000145
-1.4400000000000004,36.95500000000015
-1.4400000000000004,36.96000000000015
-1.4400000000000004,36.96500000000015
-1.4400000000000004,36.970000000000155
-1.4400000000000004,36.97500000000016
-1.4400000000000004,36.98000000000016
-1.4400000000000004,36.98500000000016
-1.4400000000000004,36.990000000000165
-1.4400000000000004,36.99500000000017
-1.4400000000000004,37.00000000000017
-1.4400000000000004,37.00500000000017
-1.4400000000000004,37.010000000000176
-1.4400000000000004,37.01500000000018
-1.4400000000000004,37.02000000000018
-1.4400000000000004,37.02500000000018
-1.4400000000000004,37.030000000000186
-1.4400000000000004,37.03500000000019
-1.4400000000000004,37.04000000000019
-1.4400000000000004,37.04500000000019
-1.4400000000000004,37.050000000000196
-1.4400000000000004,37.0550000000002
-1.4400000000000004,37.0600000000002
-1.4400000000000004,37.065000000000204
-1.4400000000000004,37.070000000000206
-1.4400000000000004,37.07500000000021
-1.4400000000000004,37.08000000000021
-1.4400000000000004,37.085000000000214
-1.4400000000000004,37.09000000000022
-1.4400000000000004,37.09500000000022
-1.4400000000000004,37.10000000000022
-1.4400000000000004,37.105000000000224
-1.4400000000000004,37.11000000000023
-1.4400000000000004,37.11500000000023
-1.4400000000000004,37.12000000000023
-1.4400000000000004,37.125000000000234
-1.4400000000000004,37.13000000000024
-1.4400000000000004,37.13500000000024
-1.4400000000000004,37.14000000000024
-1.4400000000000004,37.145000000000245
-1.4400000000000004,37.15000000000025
-1.4400000000000004,37.15500000000025
-1.4400000000000004,37.16000000000025
-1.4400000000000004,37.165000000000255
-1.4400000000000004,37.17000000000026
-1.4400000000000004,37.17500000000026
-1.4400000000000004,37.18000000000026
-1.4400000000000004,37.185000000000265
-1.4400000000000004,37.19000000000027
-1.4400000000000004,37.19500000000027
-1.4400000000000004,37.20000000000027
-1.4400000000000004,37.205000000000275
-1.4350000000000005,36.67
-1.4350000000000005,36.675000000000004
-1.4350000000000005,36.68000000000001
-1.4350000000000005,36.68500000000001
-1.4350000000000005,36.69000000000001
-1.4350000000000005,36.695000000000014
-1.4350000000000005,36.70000000000002
-1.4350000000000005,36.70500000000002
-1.4350000000000005,36.71000000000002
-1.4350000000000005,36.715000000000025
-1.4350000000000005,36.72000000000003
-1.4350000000000005,36.72500000000003
-1.4350000000000005,36.73000000000003
-1.4350000000000005,36.735000000000035
-1.4350000000000005,36.74000000000004
-1.4350000000000005,36.74500000000004
-1.4350000000000005,36.75000000000004
-1.4350000000000005,36.755000000000045
-1.4350000000000005,36.76000000000005
-1.4350000000000005,36.76500000000005
-1.4350000000000005,36.77000000000005
-1.4350000000000005,36.775000000000055
-1.4350000000000005,36.78000000000006
-1.4350000000000005,36.78500000000006
-1.4350000000000005,36.79000000000006
-1.4350000000000005,36.795000000000066
-1.4350000000000005,36.80000000000007
-1.4350000000000005,36.80500000000007
-1.4350000000000005,36.81000000000007
-1.4350000000000005,36.815000000000076
-1.4350000000000005,36.82000000000008
-1.4350000000000005,36.82500000000008
-1.4350000000000005,36.830000000000084
-1.4350000000000005,36.835000000000086
-1.4350000000000005,36.84000000000009
-1.4350000000000005,36.84500000000009
-1.4350000000000005,36.850000000000094
-1.4350000000000005,36.855000000000096
-1.4350000000000005,36.8600000000001
-1.4350000000000005,36.8650000000001
-1.4350000000000005,36.870000000000104
-1.4350000000000005,36.87500000000011
-1.4350000000000005,36.88000000000011
-1.4350000000000005,36.88500000000011
-1.4350000000000005,36.890000000000114
-1.4350000000000005,36.89500000000012
-1.4350000000000005,36.90000000000012
-1.4350000000000005,36.90500000000012
-1.4350000000000005,36.910000000000124
-1.4350000000000005,36.91500000000013
-1.4350000000000005,36.92000000000013
-1.4350000000000005,36.92500000000013
-1.4350000000000005,36.930000000000135
-1.4350000000000005,36.93500000000014
-1.4350000000000005,36.94000000000014
-1.4350000000000005,36.94500000000014
-1.4350000000000005,36.950000000000145
-1.4350000000000005,36.95500000000015
-1.4350000000000005,36.96000000000015
-1.4350000000000005,36.96500000000015
-1.4350000000000005,36.970000000000155
-1.4350000000000005,36.97500000000016
-1.4350000000000005,36.98000000000016
-1.4350000000000005,36.98500000000016
-1.4350000000000005,36.990000000000165
-1.4350000000000005,36.99500000000017
-1.4350000000000005,37.00000000000017
-1.4350000000000005,37.00500000000017
-1.4350000000000005,37.010000000000176
-1.4350000000000005,37.01500000000018
-1.4350000000000005,37.02000000000018
-1.4350000000000005,37.02500000000018
-1.4350000000000005,37.030000000000186
-1.4350000000000005,37.03500000000019
-1.4350000000000005,37.04000000000019
-1.4350000000000005,37.04500000000019
-1.4350000000000005,37.050000000000196
-1.4350000000000005,37.0550000000002
-1.4350000000000005,37.0600000000002
-1.4350000000000005,37.065000000000204
-1.4350000000000005,37.070000000000206
-1.4350000000000005,37.07500000000021
-1.4350000000000005,37.08000000000021
-1.4350000000000005,37.085000000000214
-1.4350000000000005,37.09000000000022
-1.4350000000000005,37.09500000000022
-1.4350000000000005,37.10000000000022
-1.4350000000000005,37.105000000000224
